thisN,thisTrialN,thisRepN,conditions_practice,ISI_practice,keyPractice.keys,keyPractice.rt,keyPractice.duration,condition,interstim_interval,key_resp.keys,key_resp.rt,key_resp.duration,elementMotionDemo.thisRepN,elementMotionDemo.thisTrialN,elementMotionDemo.thisN,elementMotionDemo.thisIndex,groupMotionDemo.thisRepN,groupMotionDemo.thisTrialN,groupMotionDemo.thisN,groupMotionDemo.thisIndex,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,thisRow.t,notes,InstructionScreen.started,textInstructions.started,keyInstructionContinue.started,InstructionScreen.stopped,keyInstructionContinue.keys,keyInstructionContinue.rt,keyInstructionContinue.duration,direction,exampleFrame1.started,ternusExampleLeft.started,ternusExampleMiddle.started,ternusExampleRight.started,FixationCrossExample.started,ternusExampleLeft.stopped,ternusExampleMiddle.stopped,ternusExampleRight.stopped,FixationCrossExample.stopped,exampleFrame1.stopped,exampleFrame2.started,ternusExampleLeft_2.started,ternusExampleMiddle_2.started,ternusExampleRight_2.started,FixationCrossExample_2.started,ternusExampleLeft_2.stopped,ternusExampleMiddle_2.stopped,ternusExampleRight_2.stopped,FixationCrossExample_2.stopped,exampleFrame2.stopped,blank800.started,FixationCrossBlank800.started,blank800.stopped,FixationCrossBlank800.stopped,elementMotionExplained.started,textElementMotion.started,keyElementMotionExplained.started,elementMotionExplained.stopped,keyElementMotionExplained.keys,keyElementMotionExplained.rt,keyElementMotionExplained.duration,blank160.started,FixationCrossBlank160.started,FixationCrossBlank160.stopped,blank160.stopped,groupMotionExplained.started,textGroupMotion.started,keyGroupMotionExplained.started,groupMotionExplained.stopped,keyGroupMotionExplained.keys,keyGroupMotionExplained.rt,keyGroupMotionExplained.duration,causalColor,practiceFrame1.started,ternusObjLeftPrac.started,ternusObjMiddlePrac.started,ternusObjRightPrac.started,FixationCrossPrac.started,portalLeftPrac.started,portalRightPrac.started,BarrierPrac.started,ternusObjLeftPrac.stopped,ternusObjMiddlePrac.stopped,ternusObjRightPrac.stopped,FixationCrossPrac.stopped,portalLeftPrac.stopped,portalRightPrac.stopped,BarrierPrac.stopped,practiceFrame1.stopped,blankISI_Practice.started,FixationCrossBlankPractice.started,FixationCrossBlankPractice.stopped,blankISI_Practice.stopped,practiceFrame2.started,ternusObjLeftPrac_2.started,ternusObjMiddlePrac_2.started,ternusObjRightPrac_2.started,FixationCrossPrac_2.started,portalLeftPrac_2.started,portalRightPrac_2.started,BarrierPrac_2.started,keyPractice.started,ternusObjLeftPrac_2.stopped,ternusObjMiddlePrac_2.stopped,ternusObjRightPrac_2.stopped,portalLeftPrac_2.stopped,portalRightPrac_2.stopped,BarrierPrac_2.stopped,practiceFrame2.stopped,practiceLoop.keyPractice.keys,practiceLoop.keyPractice.rt,practiceLoop.keyPractice.duration,StartScreen.started,textStartMessage.started,keyStart.started,StartScreen.stopped,keyStart.keys,keyStart.rt,keyStart.duration,ternusFrame1.started,ternusObjLeft.started,ternusObjMiddle.started,ternusObjRight.started,FixationCross.started,portalLeft.started,portalRight.started,Barrier.started,ternusObjLeft.stopped,ternusObjMiddle.stopped,ternusObjRight.stopped,FixationCross.stopped,portalLeft.stopped,portalRight.stopped,Barrier.stopped,ternusFrame1.stopped,blankISI.started,FixationCrossBlank.started,FixationCrossBlank.stopped,blankISI.stopped,ternusFrame2.started,ternusObjLeft_2.started,ternusObjMiddle_2.started,ternusObjRight_2.started,FixationCross_2.started,portalLeft_2.started,portalRight_2.started,Barrier_2.started,key_resp.started,ternusObjLeft_2.stopped,ternusObjMiddle_2.stopped,ternusObjRight_2.stopped,portalLeft_2.stopped,portalRight_2.stopped,Barrier_2.stopped,ternusFrame2.stopped,trialLoop.key_resp.keys,trialLoop.key_resp.rt,trialLoop.key_resp.duration,blockBreak.started,keyBlockContinue.started,textBlockInstructions.started,blockBreak.stopped,blockLoop.keyBlockContinue.keys,blockLoop.keyBlockContinue.rt,blockLoop.keyBlockContinue.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045217000297270715,0.012620499997865409,0.9974781000055373,1.2631006999872625,space,0.25526090001221746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
0,0,0,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,1.2738457000232302,,,,,,,,,LR,1.2637834000051953,1.2738457000232302,1.2738457000232302,1.2738457000232302,1.2738457000232302,1.4742355000344105,1.4742355000344105,1.4742355000344105,1.4742355000344105,1.4635927000199445,1.463928000011947,1.4742355000344105,1.4742355000344105,1.4742355000344105,1.4742355000344105,1.674525500042364,1.674525500042364,1.674525500042364,1.674525500042364,1.6629145999904722,1.6629450999898836,1.674525500042364,2.463385000010021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
1,0,1,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,2.4737740000127815,,,,,,,,,RL,2.4638834000215866,2.4737740000127815,2.4737740000127815,2.4737740000127815,2.4737740000127815,2.6745168000343256,2.6745168000343256,2.6745168000343256,2.6745168000343256,2.6629643000196666,2.6633089000242762,2.6745168000343256,2.6745168000343256,2.6745168000343256,2.6745168000343256,2.874990999989677,2.874990999989677,2.874990999989677,2.874990999989677,2.864240000024438,2.864278600027319,2.874990999989677,3.6639419000130147,3.6742091000196524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
2,0,2,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,3.6742091000196524,,,,,,,,,LR,3.6644699000171386,3.6742091000196524,3.6742091000196524,3.6742091000196524,3.6742091000196524,3.8747295000357553,3.8747295000357553,3.8747295000357553,3.8747295000357553,3.863577699987218,3.863932400010526,3.8747295000357553,3.8747295000357553,3.8747295000357553,3.8747295000357553,4.073641900031362,4.073641900031362,4.073641900031362,4.073641900031362,4.062799800012726,4.062831100018229,4.073641900031362,4.863020199991297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
3,0,3,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,4.874237900017761,,,,,,,,,RL,4.8637075000442564,4.874237900017761,4.874237900017761,4.874237900017761,4.874237900017761,5.073607099999208,5.073607099999208,5.073607099999208,5.073607099999208,5.063514900044538,5.063883099996019,5.073607099999208,5.073607099999208,5.073607099999208,5.073607099999208,5.275132999988273,5.275132999988273,5.275132999988273,5.275132999988273,5.262806300015654,5.262838700029533,5.275132999988273,6.062709400022868,6.074570199998561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.062791400006972,6.074570199998561,6.562375600042287,6.851988000038546,space,0.2784981000004336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,6.862488500017207,,,,,,,,,LR,6.852915399998892,6.862488500017207,6.862488500017207,6.862488500017207,6.862488500017207,7.063426000007894,7.063426000007894,7.063426000007894,7.063426000007894,7.052514899987727,7.2087412000400946,7.21988180000335,7.21988180000335,7.21988180000335,7.21988180000335,7.417940900020767,7.417940900020767,7.417940900020767,7.417940900020767,7.407518399995752,7.40756560000591,7.417940900020767,8.207019000023138,8.218387000029907,,,,,,,,7.052546799997799,7.063426000007894,7.21988180000335,7.20820230001118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
1,0,1,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,8.218387000029907,,,,,,,,,LR,8.207645600021351,8.218387000029907,8.218387000029907,8.218387000029907,8.218387000029907,8.418072700034827,8.418072700034827,8.418072700034827,8.418072700034827,8.407269200019073,8.564205600006972,8.57438160001766,8.57438160001766,8.57438160001766,8.57438160001766,8.774152200028766,8.774152200028766,8.774152200028766,8.774152200028766,8.762517300026957,8.762551599997096,8.774152200028766,9.563545300043188,,,,,,,,,8.407300500024576,8.418072700034827,8.57438160001766,8.563644700043369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
2,0,2,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,9.574178400042001,,,,,,,,,RL,9.564343200006988,9.574178400042001,9.574178400042001,9.574178400042001,9.574178400042001,9.773666399996728,9.773666399996728,9.773666399996728,9.773666399996728,9.762434200034477,9.920255900011398,9.929965600022115,9.929965600022115,9.929965600022115,9.929965600022115,10.129900600004476,10.129900600004476,10.129900600004476,10.129900600004476,10.11856999999145,10.118614200036973,10.129900600004476,10.918637900031172,10.92933960002847,,,,,,,,9.762473799986765,9.773666399996728,9.929965600022115,9.919395400036592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
3,0,3,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,10.92933960002847,,,,,,,,,RL,10.919371200026944,10.92933960002847,10.92933960002847,10.92933960002847,10.92933960002847,11.128957300039474,11.128957300039474,11.128957300039474,11.128957300039474,11.118826600024477,11.274079499999061,11.285284300043713,11.285284300043713,11.285284300043713,11.285284300043713,11.484861900040414,11.484861900040414,11.484861900040414,11.484861900040414,11.47369690000778,11.473729600023944,11.484861900040414,12.273993600043468,,,,,,,,,11.11885860003531,11.128957300039474,11.285284300043713,11.27357950003352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
